start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,Flare_ID,Date,Time (UT),flare_class,EO_tstart,EO_tpeak,EO_tend,EO_xcen,EO_ycen,depec_file,earth_position_lon,earth_position_lat,earth_position_AU_distance
2024-04-22T14:46:56.806,2024-04-22T15:58:12.811,2024-04-22 15:17:28.810,21503,1087,99,735,367,False,247.0,37.0,49.0,671.0,303.0,222.4666666666667,-2034.1862395382489,-114.6441476971976,852.7463922459326,-12.573891310937526,True,60.78379198962256,-3.1578866053303445,243.798031549109,-3.1578866053303445,7.759487967787996,150.06701258388725,0.4817189231132514,M2.8,2.8090740670450032e-05,2404221517,0.8063101492105221,20240422151500.0,2024-04-22,15:15:00,M1.6,2024-04-22 15:09:18,2024-04-22 15:15:06,2024-04-22 15:15:38,,,eovsa.spec.flare_id_20240422151500.fits,1.4182899898618062e-15,5.0474005932766115,1.0143651048812308
2024-04-22T21:07:12.845,2024-04-22T21:17:08.846,2024-04-22 21:09:20.846,1855,399,151,735,367,False,247.0,37.0,49.0,671.0,303.0,222.4666666666667,1025.2696118988454,139.4524411015216,,,False,-177.92779018477998,10.663582707960584,1.858730038994334,10.663582707960584,7.782199118469123,150.52485295629282,0.4850194528585134,M1.6,1.5986626749509014e-05,2404222109,0.9162786636483355,20240422211300.0,2024-04-22,21:13:00,M1.5,2024-04-22 21:12:28,2024-04-22 21:13:25,2024-04-22 21:20:19,,,eovsa.spec.flare_id_20240422211300.fits,1.4148039132167682e-15,5.049402281859509,1.0143663918069954
2024-04-23T17:19:24.679,2024-04-23T18:00:16.684,2024-04-23 17:39:12.681,442367,38911,3455,799,367,False,303.0,37.0,49.0,671.0,303.0,309.2264638746974,-1871.5652543478643,-589.5080206828364,838.7461819901897,-253.89776093090316,True,64.79961743077956,-17.27545563245957,233.30407358774465,-17.27545563245957,7.850752615933024,152.05351886221388,0.4965079788293164,M3.0,2.983902049891185e-05,2404231739,0.7889853610780453,20240423174000.0,2024-04-23,17:40:00,M2.9,2024-04-23 17:35:33,2024-04-23 17:40:27,2024-04-23 17:42:26,,,eovsa.spec.flare_id_20240423174000.fits,1.4028660586767274e-15,5.0562569409993525,1.014370798804932
2024-04-23T18:02:08.684,2024-04-23T18:08:48.685,2024-04-23 18:04:28.684,21503,2431,671,735,367,False,303.0,37.0,49.0,671.0,303.0,309.2264638746974,-1947.0531269575004,-323.6905370735021,864.0694853493133,-121.3855953261244,True,63.65999553114617,-9.311679596051857,231.93266322812724,-9.311679596051857,7.8519935412415665,152.0837949018731,0.4967431544870073,C7.1,7.145124072849285e-06,2404231804,0.7755875230840051,20240423180700.0,2024-04-23,18:07:00,C7.1,2024-04-23 18:05:50,2024-04-23 18:07:35,2024-04-23 18:08:27,,,eovsa.spec.flare_id_20240423180700.fits,1.4026020774320692e-15,5.056408517770988,1.0143708962566806
2024-04-23T20:15:20.699,2024-04-23T20:25:48.700,2024-04-23 20:18:40.699,1599,199,83,735,367,False,303.0,37.0,49.0,671.0,303.0,245.9188670987837,-1953.9856767086312,-252.87434844843216,868.2285939197925,-86.77575426478289,True,63.530819097176135,-7.266607135998259,230.5723741974469,-7.266607135998259,7.858476577762516,152.2438607432235,0.4979916417668564,C3.4,3.4162271731474902e-06,2404232018,0.800767693810724,20240423202100.0,2024-04-23,20:21:00,C3.5,2024-04-23 20:19:00,2024-04-23 20:21:00,2024-04-23 20:23:00,,,eovsa.spec.flare_id_20240423202100.fits,1.401304061545635e-15,5.05715383230215,1.0143713754343515
2024-04-23T20:39:16.701,2024-04-23T21:52:44.709,2024-04-23 21:05:12.704,51199,4351,607,735,367,False,303.0,37.0,49.0,671.0,303.0,245.9188670987837,-1953.3181650948245,-212.8007668754996,867.8242740266865,-67.1084306417959,True,63.42456214112798,-6.121302248030741,230.03923210488213,-6.121302248030741,7.860682408347251,152.29907310598722,0.4984243072866953,C7.5,7.451314559148159e-06,2404232105,0.8061722719850689,20240423210500.0,2024-04-23,21:05:00,C7.4,2024-04-23 21:04:31,2024-04-23 21:05:00,2024-04-23 21:05:16,,,eovsa.spec.flare_id_20240423210500.fits,1.4008759838516914e-15,5.0573996324723165,1.0143715334642143
2024-04-24T00:09:48.725,2024-04-24T01:27:12.733,2024-04-24 00:23:52.726,237567,23551,3199,927,367,False,303.0,37.0,49.0,671.0,303.0,245.9188670987837,-1972.801507466007,-328.92637958279965,885.1361861661129,-125.09459195765076,True,64.11973422032123,-9.337414033555348,228.9118765490273,-9.337414033555348,7.869858787433509,152.5331275945598,0.500270075814792,M1.8,1.7554659279994667e-05,2404240023,0.7680459133935603,20240424002200.0,2024-04-24,00:22:00,M1.8,2024-04-24 00:19:27,2024-04-24 00:22:00,2024-04-24 00:27:53,,,eovsa.spec.flare_id_20240424002200.fits,1.3989593632672728e-15,5.058500146870655,1.0143722410070086
2024-04-25T01:14:44.791,2024-04-25T01:17:04.792,2024-04-25 01:15:52.792,1343,151,67,735,367,False,303.0,37.0,49.0,671.0,303.0,221.5998603019008,-1872.76308554993,-354.5930157210621,876.1553506675685,-146.40233824379547,True,65.97004379423542,-10.580836865070708,217.0744178228873,-10.580836865070706,7.926970665187945,154.20759339531685,0.5140528306147009,C4.7,4.721645836980315e-06,2404250115,0.8317932058151325,20240425011500.0,2024-04-25,01:15:00,C4.8,2024-04-25 01:12:02,2024-04-25 01:15:37,2024-04-25 01:23:47,,,eovsa.spec.flare_id_20240425011500.fits,1.3844279092138424e-15,5.066844038481031,1.01437760546239
2024-04-25T01:21:20.792,2024-04-25T02:48:48.701,2024-04-25 01:28:44.793,77823,9727,2431,1087,367,False,303.0,37.0,49.0,671.0,303.0,221.5998603019008,-1862.62018201896,-363.79829727518,872.0276119147763,-151.34702114475448,True,66.03024188914834,-10.907705607583132,217.0165720305533,-10.907705607583132,7.92737747833511,154.22141589824616,0.5141710466924603,M1.0,1.0424073479953222e-05,2404250128,0.8014205516365663,20240425013100.0,2024-04-25,01:31:00,C8.7,2024-04-25 01:29:10,2024-04-25 01:31:39,2024-04-25 01:34:09,,,eovsa.spec.flare_id_20240425013100.fits,1.3842719202965963e-15,5.066933606573333,1.0143776630475143
2024-05-02T18:46:09.613,2024-05-02T19:26:37.617,2024-05-02 18:54:21.613,34815,2943,927,799,367,False,247.0,37.0,49.0,671.0,303.0,228.08518587507763,-169.8484472085256,283.8822992083571,,,False,156.5603035013482,18.195307732471907,205.45436564889405,18.195307732471907,7.902531461480107,163.05194999785158,0.6111235728448108,C4.1,4.084126885572914e-06,2405021854,0.8136885881682422,20240502185700.0,2024-05-02,18:57:00,C4.0,2024-05-02 18:55:14,2024-05-02 18:57:37,2024-05-02 18:57:51,,,eovsa.spec.flare_id_20240502185700.fits,1.2760269622530444e-15,5.129087345212582,1.014417622933535
2024-05-04T17:51:09.623,2024-05-04T17:55:33.623,2024-05-04 17:52:21.623,4351,431,83,735,367,False,303.0,41.0,49.0,671.0,303.0,234.74024399227665,-1219.8337080169003,-311.0919711784208,,,False,110.50869229014728,-7.272749567248996,133.53746790351025,-7.272749567248996,7.8182588531010335,164.52345695298362,0.633775945700741,C3.4,3.378808514753473e-06,2405041752,0.7592507551307014,20240504174800.0,2024-05-04,17:48:00,C4.0,2024-05-04 17:47:31,2024-05-04 17:48:44,2024-05-04 17:52:48,-472.8,-292.4,eovsa.spec.flare_id_20240504174800.fits,1.2486774999767184e-15,5.144791276009645,1.0144277193058284
2024-05-04T20:33:25.641,2024-05-04T20:48:49.643,2024-05-04 20:35:33.641,1343,151,83,735,367,False,303.0,41.0,49.0,671.0,303.0,234.74024399227665,787.0416713453916,-451.01825164880137,,,False,-163.5881832487741,-10.663585823113891,217.94256627666925,-10.663585823113896,7.812775840519476,164.6014092640677,0.6350626141197924,C4.4,4.418938715389231e-06,2405042035,0.767076863852815,20240504203800.0,2024-05-04,20:38:00,C4.4,2024-05-04 20:38:13,2024-05-04 20:39:00,2024-05-04 20:42:48,-443.4,-290.2,eovsa.spec.flare_id_20240504203800.fits,1.2470209690214616e-15,5.145742448183405,1.0144283308335094
2024-05-04T21:44:45.661,2024-05-04T21:50:33.661,2024-05-04 21:46:41.661,2943,399,115,671,367,False,303.0,41.0,49.0,671.0,303.0,234.74024399227665,-809.202646602178,-521.934058704661,,,False,131.36181056436308,-13.631223999461524,152.2396169459259,-13.631223999461524,7.810367173376527,164.63514988929307,0.6356225617386256,C4.5,4.45717114416766e-06,2405042146,0.753993764234752,20240504214900.0,2024-05-04,21:49:00,C4.9,2024-05-04 21:43:27,2024-05-04 21:49:22,2024-05-04 21:55:15,218.6,459.5,eovsa.spec.flare_id_20240504214900.fits,1.2463363690123867e-15,5.146135542243448,1.01442858356157
2024-05-05T00:29:25.667,2024-05-05T00:55:29.670,2024-05-05 00:41:37.668,31743,6399,1727,991,399,False,303.0,41.0,49.0,671.0,303.0,234.74024399227665,-755.3064946827944,-553.7755384870571,,,False,133.66461284213898,-14.805507272250535,152.93668054958133,-14.805507272250535,7.804395763763605,164.7175197198459,0.6369973514494446,M1.3,1.320683804806322e-05,2405050041,0.777878221516247,20240505003900.0,2024-05-05,00:39:00,M1.3,2024-05-05 00:35:41,2024-05-05 00:41:44,2024-05-05 00:49:47,,,eovsa.spec.flare_id_20240505003900.fits,1.244659407076398e-15,5.147098445788899,1.0144292026315853
2024-05-06T17:05:45.735,2024-05-06T17:06:25.735,2024-05-06 17:05:53.735,1087,107,61,671,335,False,303.0,41.0,49.0,671.0,303.0,238.70324008296265,-398.1747135778424,1568.7946254967012,218.32951784715928,1021.44999292688,True,48.61002711739932,73.94857763982738,45.62840017374071,73.94857763982738,7.715147810435671,165.77417095964896,0.6557196387161863,C4.4,4.369227099232376e-06,2405061705,0.989296652769806,20240506170700.0,2024-05-06,17:07:00,C4.4,2024-05-06 17:06:34,2024-05-06 17:07:13,2024-05-06 17:09:40,563.7,433.1,eovsa.spec.flare_id_20240506170700.fits,1.2210617863466272e-15,5.160648087064166,1.0144379139679076
2024-05-06T18:40:29.745,2024-05-06T19:08:25.748,2024-05-06 18:53:05.746,1471,167,75,735,367,False,303.0,41.0,49.0,671.0,303.0,238.70324008296265,149.3578957385088,62.94996919576473,,,False,171.73579091977638,10.122550829608787,167.77007074227149,10.12255082960879,7.710943102763016,165.81740190900834,0.6565332849930965,C2.7,2.747406369962846e-06,2405061853,0.9640104556760076,20240506185500.0,2024-05-06,18:55:00,C2.7,2024-05-06 18:54:08,2024-05-06 18:54:50,2024-05-06 18:56:40,555.0,459.9,eovsa.spec.flare_id_20240506185500.fits,1.2200147796534414e-15,5.161249273313743,1.0144383004826136
2024-05-07T00:00:09.780,2024-05-07T00:17:21.782,2024-05-07 00:10:17.781,1471,115,75,735,367,False,303.0,41.0,49.0,671.0,303.0,238.7032400823999,1381.6606745624051,-296.37276037396816,,,False,-120.0698718355685,-9.690790755426647,233.052498012549,-9.690790755426647,7.698383932233853,165.94366716784464,0.6589337459042908,M1.2,1.1663572877296248e-05,2405070010,0.8480466842749665,20240507001300.0,2024-05-07,00:13:00,M1.2,2024-05-06 23:55:49,2024-05-07 00:10:28,2024-05-07 00:18:23,,,eovsa.spec.flare_id_20240507001300.fits,1.2169439708018232e-15,5.1630125171102605,1.0144394341074394
2024-05-07T16:06:45.686,2024-05-07T16:51:57.691,2024-05-07 16:29:25.689,17407,2175,431,735,367,False,303.0,41.0,49.0,671.0,303.0,267.91619993204125,-1253.2146981952246,710.2163214122842,790.7260614244564,480.0515876749756,True,72.22571554357955,29.282290289991067,56.35942235060603,29.282290289991067,7.658551700488142,166.3181843199213,0.6662766478533373,M8.3,8.292969869216904e-05,2405071629,0.8596077515900218,20240507162900.0,2024-05-07,16:29:00,M8.2,2024-05-07 16:28:05,2024-05-07 16:28:57,2024-05-07 16:37:28,708.8,449.8,eovsa.spec.flare_id_20240507162900.fits,1.2074242687807557e-15,5.168478684606974,1.0144429484162312
2024-05-07T16:52:37.691,2024-05-07T16:56:17.692,2024-05-07 16:54:13.691,1727,107,67,735,335,False,303.0,41.0,49.0,671.0,303.0,267.91619993204125,814.9945140439401,133.52978748376682,,,False,-158.5925821589828,11.587215150586603,185.31345036598444,11.587215150586603,7.657522713539807,166.3273777525703,0.6664613219729549,,0.0,2405071654,0.8467054691684655,20240507165400.0,2024-05-07,16:54:00,C9,2024-05-07 16:53:21,2024-05-07 16:55:38,2024-05-07 16:58:19,140.1,-269.5,eovsa.spec.flare_id_20240507165400.fits,1.2071646656034285e-15,5.168627747513231,1.0144430442517653
2024-05-07T19:04:49.706,2024-05-07T19:27:37.708,2024-05-07 19:15:53.707,2431,215,75,735,367,False,303.0,41.0,49.0,671.0,303.0,267.91619993204125,1453.9273883413205,-250.1257395850089,,,False,-105.13852937713534,-9.64589556686134,237.46693983939755,-9.64589556686134,7.651626357971805,166.37962199788527,0.6675150062464067,C6.5,6.544455118273618e-06,2405071915,0.753985332788643,20240507191100.0,2024-05-07,19:11:00,C6.5,2024-05-07 19:10:17,2024-05-07 19:12:34,2024-05-07 19:17:48,86.1,-309.0,eovsa.spec.flare_id_20240507191100.fits,1.2058324359315584e-15,5.16939270743681,1.0144435360598532
2024-05-07T20:06:05.718,2024-05-07T20:16:57.714,2024-05-07 20:10:01.713,19455,1855,215,735,399,False,303.0,41.0,49.0,671.0,303.0,267.91619993204125,821.8819625466838,154.42056397838857,,,False,-157.9671953753594,12.385747190901142,184.14130392494263,12.385747190901146,7.649365038298053,166.39946361233137,0.6679170791779239,M1.4,1.3522982044378296e-05,2405072010,0.7428620656992838,20240507195900.0,2024-05-07,19:59:00,C8.9,2024-05-07 19:53:58,2024-05-07 20:06:11,2024-05-07 20:16:42,165.0,-296.1,eovsa.spec.flare_id_20240507195900.fits,1.2053107973173212e-15,5.169692229841173,1.0144437286288184
2024-05-07T20:18:57.714,2024-05-07T20:20:13.714,2024-05-07 20:19:33.714,2431,123,67,671,367,False,303.0,41.0,49.0,671.0,303.0,267.91619993204125,836.4537577812114,153.52908064942946,,,False,-157.24019678606922,12.294924342849226,184.78078185896408,12.294924342849225,7.648966333204229,166.4029509327802,0.6679878556036769,M2.1,2.147663508367259e-05,2405072019,0.7778141843063492,20240507202100.0,2024-05-07,20:21:00,M2.1,2024-05-07 20:20:13,2024-05-07 20:21:02,2024-05-07 20:27:03,94.3,-301.4,eovsa.spec.flare_id_20240507202100.fits,1.2051663210956754e-15,5.169775187398571,1.0144437819638972
2024-05-08T01:35:05.649,2024-05-08T01:58:21.651,2024-05-08 01:38:25.649,221183,34815,7423,927,367,False,303.0,41.0,49.0,671.0,303.0,329.57566539695546,-1260.945106170373,679.160396936483,802.0419709693113,462.1052631082187,True,72.64775562230798,28.06416501228672,51.7413803723072,28.06416501228672,7.635550875661853,166.51840030212685,0.6703496244750942,X1.1,0.0001080898146028,2405080138,0.7911398551659254,20240508013800.0,2024-05-08,01:38:00,X1.0,2024-05-08 01:36:09,2024-05-08 01:38:50,2024-05-08 01:48:37,127.7,-282.8,eovsa.spec.flare_id_20240508013800.fits,1.2020744326605038e-15,5.171550534991425,1.0144449233704964
2024-05-08T14:44:13.730,2024-05-08T14:59:53.732,2024-05-08 14:47:41.731,155647,21503,2943,863,367,False,367.0,43.0,49.0,671.0,319.0,277.06951642730024,1009.0646283142964,179.47761267623807,,,False,-146.72665374053597,12.51779259064948,185.12093034735733,12.51779259064948,7.60169893400256,166.7943812811049,0.6761494799412401,C9.7,9.71022564044688e-06,2405081447,0.7346802305198383,20240508144500.0,2024-05-08,14:45:00,M1.1,2024-05-08 14:44:38,2024-05-08 14:48:22,2024-05-08 14:53:53,,,eovsa.spec.flare_id_20240508144500.fits,1.1943930324638764e-15,5.175961158348244,1.0144477590487755
2024-05-08T16:41:37.743,2024-05-08T16:46:05.744,2024-05-08 16:43:05.743,1599,167,75,671,367,False,367.0,43.0,49.0,671.0,319.0,295.5681216894289,-1275.453986996552,630.3398414864889,821.7740285555863,433.5512399271893,True,73.31311941172052,26.079828870699423,44.101230425942354,26.079828870699423,7.596675021369863,166.83358759173765,0.6769919859631673,C6.6,6.608455805690028e-06,2405081643,0.819608834388711,20240508164100.0,2024-05-08,16:41:00,C6.6,2024-05-08 16:33:49,2024-05-08 16:41:07,2024-05-08 16:46:50,275.9,-310.5,eovsa.spec.flare_id_20240508164100.fits,1.1932960833731083e-15,5.176591021284315,1.0144481640002987
2024-05-08T17:27:13.748,2024-05-08T17:28:45.748,2024-05-08 17:27:53.748,1471,115,75,671,335,False,367.0,43.0,49.0,671.0,319.0,268.8109561161926,-1064.8467395780608,1101.040707151215,675.0567346224313,747.081474848611,True,69.3649207372547,45.48016239051808,39.74172726499248,45.48016239051809,7.594719690348666,166.84873050874322,0.6773186812972583,C6.0,5.983961273159366e-06,2405081727,0.9633196426388158,20240508172900.0,2024-05-08,17:29:00,C6.0,2024-05-08 17:28:04,2024-05-08 17:29:48,2024-05-08 17:34:10,284.8,-309.8,eovsa.spec.flare_id_20240508172900.fits,1.1928224413488092e-15,5.176862984275653,1.0144483388507641
2024-05-08T17:31:49.748,2024-05-08T17:35:41.749,2024-05-08 17:34:13.749,1343,99,83,671,367,False,367.0,43.0,49.0,671.0,319.0,268.8109561161926,-1269.6135399858467,651.2674597280213,818.0590683503758,447.723577778308,True,73.19230579150077,26.928153405284327,43.510966496848965,26.928153405284327,7.594443043532211,166.85086775965334,0.6773648488805217,C8.0,8.019806955417152e-06,2405081734,0.9963642810789812,20240508172900.0,2024-05-08,17:29:00,C6.0,2024-05-08 17:28:04,2024-05-08 17:29:48,2024-05-08 17:34:10,284.8,-309.8,eovsa.spec.flare_id_20240508172900.fits,1.1928224413488092e-15,5.176862984275653,1.0144483388507641
2024-05-08T17:50:57.751,2024-05-08T18:02:09.752,2024-05-08 17:54:01.751,2687,183,67,735,367,False,367.0,43.0,49.0,671.0,319.0,268.8109561161926,-1283.373408174608,654.5648885902485,827.2198706563559,450.147327401437,True,73.22337372896797,26.796840527996984,43.36025231775676,26.796840527996984,7.59357780295221,166.85754390368754,0.6775091559290459,M7.6,7.627152081113309e-05,2405081754,0.8145000167366618,20240508175000.0,2024-05-08,17:50:00,C7.9,2024-05-08 17:43:39,2024-05-08 17:49:54,2024-05-08 18:03:57,,,eovsa.spec.flare_id_20240508175000.fits,1.1926268876750261e-15,5.176975270262455,1.0144484110416787
2024-05-09T16:24:25.798,2024-05-09T16:30:45.799,2024-05-09 16:27:29.799,1087,135,67,735,367,False,303.0,41.0,49.0,671.0,303.0,276.7190724061864,1402.548463837145,-257.12209971882737,,,False,-104.28195058828088,-10.271380811832072,213.42856799955155,-10.271380811832072,7.533202984524103,167.2943195735794,0.6872756446153151,C5.7,5.707488071493572e-06,2405091627,0.8129959227360847,20240509163100.0,2024-05-09,16:31:00,C5.7,2024-05-09 16:24:44,2024-05-09 16:30:04,2024-05-09 16:31:33,425.8,-277.4,eovsa.spec.flare_id_20240509163100.fits,1.1793937738092876e-15,5.184573661129434,1.0144532961996697
2024-05-09T23:58:33.848,2024-05-10T00:26:29.851,2024-05-10 00:11:17.849,1599,151,75,735,367,False,303.0,41.0,49.0,671.0,303.0,254.1063049982272,1378.6626129684687,-326.30161769224395,,,False,-104.53719162858226,-13.172974689357003,208.91496970772909,-13.172974689357003,7.511984928264419,167.43536184712335,0.6905780261042599,M1.5,1.463951775804162e-05,2405100011,0.8322371104853699,20240510001200.0,2024-05-10,00:12:00,M1.5,2024-05-10 00:11:58,2024-05-10 00:12:15,2024-05-10 00:14:42,514.8,-297.9,eovsa.spec.flare_id_20240510001200.fits,1.1748971743655057e-15,5.187155587083728,1.014454956171686
2024-05-10T19:56:01.979,2024-05-10T20:06:21.980,2024-05-10 20:00:29.979,1727,247,83,735,367,False,303.0,41.0,49.0,671.0,303.0,220.3191684963904,632.9334401420161,-319.19033405637464,,,False,-164.72024143307803,-6.773516971362088,137.81300487645862,-6.773516971362088,7.456449013226221,167.77778625770904,0.6989421394817136,M1.9,1.949048601090908e-05,2405102000,0.7585121153502264,20240510200500.0,2024-05-10,20:05:00,M1.9,2024-05-10 20:00:45,2024-05-10 20:04:58,2024-05-10 20:11:19,602.8,-256.5,eovsa.spec.flare_id_20240510200500.fits,1.1632931879965996e-15,5.1938185407120745,1.0144592399183017
2024-05-11T01:12:26.013,2024-05-11T01:24:18.014,2024-05-11 01:15:10.013,1215,271,135,735,367,False,303.0,41.0,49.0,671.0,303.0,220.3191684963904,1308.16971788934,262.71588206562063,,,False,-114.00068826303942,12.68374168427344,185.64329306006127,12.68374168427344,7.441496359236412,167.86390511010566,0.701130473721471,X5.9,0.0005892901099286,2405110115,0.966663769579886,20240511011700.0,2024-05-11,01:17:00,X5.8,2024-05-11 01:06:09,2024-05-11 01:17:33,2024-05-11 01:51:01,658.0,-265.3,eovsa.spec.flare_id_20240511011700.fits,1.1602520527123076e-15,5.19556474608776,1.0144603625887847
2024-05-11T15:06:30.104,2024-05-11T15:09:50.104,2024-05-11 15:08:02.104,1343,83,75,671,335,False,303.0,41.0,49.0,671.0,303.0,684.4484029978242,1281.0852122269707,505.5938429887996,,,False,-99.20988608094608,21.375407449369103,192.7865626711981,21.375407449369103,7.401432455335731,168.08309849759436,0.706872518984162,M6.7,6.715962808812037e-05,2405111508,0.8494767059070301,20240511150400.0,2024-05-11,15:04:00,M8.9,2024-05-11 14:57:14,2024-05-11 15:04:12,2024-05-11 15:07:57,,,eovsa.spec.flare_id_20240511150400.fits,1.1522095430367989e-15,5.200182716785056,1.0144633315748306
2024-05-11T16:19:10.112,2024-05-11T17:07:18.117,2024-05-11 16:32:34.113,43007,4351,671,735,367,False,303.0,41.0,49.0,671.0,303.0,231.79395067536976,1330.5345736276045,335.1761168919696,,,False,-100.23239735609552,14.044462266834916,190.9878378979286,14.044462266834916,7.397327944460572,168.10464917165532,0.7074512583048749,M3.0,2.9687302230740897e-05,2405111632,0.7857112114652612,20240511163500.0,2024-05-11,16:35:00,M3.0,2024-05-11 16:26:39,2024-05-11 16:35:51,2024-05-11 16:44:55,710.7,-302.6,eovsa.spec.flare_id_20240511163500.fits,1.1513178766583437e-15,5.200694707366802,1.0144636607438513
2024-05-11T20:55:50.142,2024-05-11T21:26:46.146,2024-05-11 21:03:06.143,6911,671,135,735,367,False,303.0,41.0,49.0,671.0,303.0,231.79395067536976,1328.9153009554786,340.2604042700346,,,False,-100.13731175630484,14.26534676851566,188.598778969888,14.265346768515656,7.38414652327453,168.17277036453012,0.7092983829169709,C9.4,9.412575309397653e-06,2405112103,0.7852257938521552,20240511210200.0,2024-05-11,21:02:00,C9.4,2024-05-11 20:59:19,2024-05-11 21:00:42,2024-05-11 21:08:25,,,eovsa.spec.flare_id_20240511210200.fits,1.1487411408117564e-15,5.202174256800289,1.0144646119758773
2024-05-11T21:52:26.148,2024-05-11T22:16:58.151,2024-05-11 21:56:10.149,1343,135,67,735,367,False,303.0,41.0,49.0,671.0,303.0,231.79395067536976,-1298.146467185812,-390.2343950956497,901.1751093508436,-263.5240425807368,True,80.59237314130746,-16.563353177707874,8.841181726428848,-16.563353177707874,7.381552837011915,168.1859820921056,0.7096598092167474,C7.9,7.889934749982785e-06,2405112156,0.7849848487752416,20240511215500.0,2024-05-11,21:55:00,C7.8,2024-05-11 21:46:55,2024-05-11 21:55:29,2024-05-11 21:56:58,787.8,-311.8,eovsa.spec.flare_id_20240511215500.fits,1.1482081516525998e-15,5.202480296633409,1.0144648087350283
2024-05-12T00:06:54.163,2024-05-12T00:25:58.165,2024-05-12 00:20:50.164,2175,231,83,735,367,False,303.0,41.0,49.0,671.0,303.0,231.79395067536976,1038.060574306147,-242.9419046797213,,,False,-141.45206866978808,-5.654484126603662,145.46834049446414,-5.654484126603662,7.374468836256555,168.22174980202865,0.7106436094511899,C6.5,6.492236934718676e-06,2405120020,0.7460365543469778,20240512002300.0,2024-05-12,00:23:00,C6.5,2024-05-12 00:23:20,2024-05-12 00:23:38,2024-05-12 00:25:19,,,eovsa.spec.flare_id_20240512002300.fits,1.1467667945988698e-15,5.203307916979176,1.0144653408287594
2024-05-12T13:46:54.252,2024-05-12T13:59:02.254,2024-05-12 13:51:22.253,94207,17407,2687,799,367,False,303.0,41.0,49.0,671.0,303.0,645.532673524055,-1267.3541400197428,-445.6837147778193,889.3512075941097,-305.7244337662641,True,81.18176605407136,-19.185007396497117,0.659333684823126,-19.18500739649712,7.334429563034625,168.4155036698455,0.7161151887650198,M1.6,1.558920121169649e-05,2405121351,0.7640454143899563,20240512135100.0,2024-05-12,13:51:00,M1.6,2024-05-12 13:44:56,2024-05-12 13:51:34,2024-05-12 14:02:18,,,eovsa.spec.flare_id_20240512135100.fits,1.1389063800938998e-15,5.207821329498044,1.0144682425922535
2024-05-12T14:00:26.254,2024-05-12T14:09:22.255,2024-05-12 14:02:10.254,43007,6399,735,735,367,False,303.0,41.0,49.0,671.0,303.0,645.532673524055,-1267.242580844555,-445.6161777736999,889.3661535910718,-305.71239177783485,True,81.18390297449369,-19.1839074086816,0.5622965463330408,-19.183907408681595,7.333892163025228,168.4180103117031,0.716187632432145,M1.3,1.2779009011865128e-05,2405121402,0.7674550848599083,20240512140200.0,2024-05-12,14:02:00,M1.3,2024-05-12 14:00:05,2024-05-12 13:58:24,2024-05-12 14:08:42,,,eovsa.spec.flare_id_20240512140200.fits,1.138839898330877e-15,5.20785950300929,1.0144682671347702
2024-05-12T14:14:54.255,2024-05-12T14:18:54.256,2024-05-12 14:16:50.256,63487,9727,1471,735,399,False,303.0,41.0,49.0,671.0,303.0,366.1531676651073,-1268.761552275857,-452.1545218450625,890.6707669146358,-310.3715800392978,True,81.22239621502291,-19.422570879390797,0.4661088048322903,-19.422570879390797,7.333162199848887,168.4214112747391,0.7162859933256492,M1.3,1.2917591448058374e-05,2405121416,0.7664176256286338,20240512141800.0,2024-05-12,14:18:00,M1.3,2024-05-12 14:16:13,2024-05-12 14:18:01,2024-05-12 14:26:01,,,eovsa.spec.flare_id_20240512141800.fits,1.1386490470255754e-15,5.207969088918537,1.0144683375897507
2024-05-12T16:16:10.269,2024-05-12T16:30:54.270,2024-05-12 16:21:02.269,1245183,253951,47103,8703,1343,False,303.0,41.0,49.0,671.0,303.0,1944.6,-1269.0659583962988,-457.9356959457329,892.0669062055391,-314.86743696848833,True,81.28206281526849,-19.647635654199387,359.38527005441307,-19.647635654199387,7.326973377537575,168.45006743563556,0.7171180320469343,X1.0,0.0001024982047965,2405121621,0.7662863195167522,20240512161900.0,2024-05-12,16:19:00,X1.0,2024-05-12 16:15:01,2024-05-12 16:19:29,2024-05-12 16:33:30,838.4,-351.5,eovsa.spec.flare_id_20240512161900.fits,1.1374672931491726e-15,5.208647646358047,1.0144687738479474
